ID;Title;Subtitle;Abstract/Description;Authors;Corporate authors;Publishers;Data provider;Publication date;Languages;Related concepts;Themes;Geographical focus;Resource types;Link to the original website;Link to the publication;Thumbnail;License;Copyright details;Pages;Potential List;Internal ID;
"lupj:S0264837717300509";"Do national strategies under the UN biodiversity and climate conventions address agricultural commodity consumption as deforestation driver?";"Land Use Policy Volume 70";"Forest conversion in the tropics is increasingly driven by global demand for agricultural forest-risk commodities such as soy, beef, palm oil and timber. In order to be effective, future forest conservation policies should include measures targeting both producers (the supply side) and consumers (the demand side) to address commodity-driven deforestation. Whereas the UN Conventions on Biodiversity (CBD) and Climate Change (UNFCCC) do not make reference to this driving factor, here we explore whether and how recent national strategies by member states to the Conventions acknowledge the role of agricultural commodities in tropical deforestation. A text analysis of 139 Intended Nationally Determined Contributions (INDCs) to climate change mitigation and 132 National Biodiversity Strategies and Action Plans (NBSAPs) shows that the general trade-off between national development aspirations and forest conservation is commonly acknowledged. However, only few strategies link deforestation to commodity production and consumption, whereas most documents do not mention this topic. This lack of reference to a key driver of tropical deforestation limits the prospects of safeguarding tropical forests for biodiversity and climate change mitigation purposes as part of the two UN Conventions, and might jeopardise their overall effectiveness. These findings were complemented by a content analysis of INDCs, NBSAPs and REDD+ documents from eight case countries affected by commodity-driven deforestation. We investigated whether this driver is acknowledged in the national strategies, and which policy measures are suggested to address forest loss from agricultural commodities. We found that six case countries mention agricultural commodities as deforestation driver in their REDD+ documents, whereas the biodiversity and climate change strategies were silent on the topic. Policy measures targeting commodity production were suggested in four REDD+ strategies, ranging from incentive payments, sustainable agricultural practices and land-use planning to demand-side approaches such as certification and the promotion of sustainable lifestyles. One conclusion from this exercise is that UN member states seem not to consider climate and biodiversity national plans the adequate forum to discuss detailed forest conservation approaches. We argue that in order to increase effectiveness, strategies under the UN Conventions should take commodity-driven deforestation into account, through measures that address both the producer and the consumer side.";"Henders, Sabine
Ostwald, Madelene
Verendel, Vilhelm
Ibisch, Pierre";"";"Land Use Policy";"ScienceDirect";"2018-01-01";"en";"biodiversity;deforestation;land use;research";"Forest Landscape Restoration;Forest Tenure;Land, Climate Change & Environment";"001";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2017.10.043";"http://www.sciencedirect.com/science/article/pii/S0264837717300509/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"12";"Market demand;REDD+;CBD;UNFCCC;INDC;Text analysis";""
"lupj:S0264837719305617";"Cadastral data as a source for 3D indoor modelling";"Land Use Policy Volume 98";"Despite the rapid development of indoor spatial data acquisition technology, there are currently no solutions that enable large-scale indoor spatial data acquisition due to several limiting factors that characterize the indoor space. This fact, together with the rapidly growing need for indoor models, is the main motivation for our research. The focus is on the study of the appropriateness of existing cadastral data for 3D indoor modelling. Within the study, a framework for 3D indoor modelling has been developed, comprising a chain of processes, starting from initial cadastral data and ending with the OGC IndoorGML compliant document. The process chain is divided into three parts, which are described individually and supported by UML activity diagrams. The Slovenian Building Cadastre data represents the basis for the framework design and data assessment. The IndoorGML standard is used for final outputs, as it provides a standardized data model for the representation and exchange of indoor spatial information designed for indoor navigation and location-based services. The data storage options using a spatially enabled database are presented for storing 2D and 3D geometries. The stored data enables fully automatic IndoorGML document generation on request, while also taking advantage of all spatial database functionalities. The proposed approach is software independent and can be implemented with various spatially enabled software packages. In addition to 3D indoor data modelling, the framework represents a comprehensive method for assessing the usability of input data for the purpose of 3D indoor modelling. The assessment is done for the case of the Slovenian Building Cadastre. The assessment of the cadastral data suitability for 3D indoor modelling can be used for decisions regarding future steps towards a multi-purpose 3D real property cadastre. The presented concept can be applied in many countries worldwide that have a similar condominium registration system.";"Tekavec, Jernej
Lisec, Anka";"";"Land Use Policy";"ScienceDirect";"2020-11-01";"en";"cadastres;land use;research";"Land, Climate Change & Environment";"001";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2019.104322";"http://www.sciencedirect.com/science/article/pii/S0264837719305617/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"";"IndoorGML;3D cadastre;Real property;Floor plan;3D modelling";""
"lupj:S0264837718308615";"The economic value of tourism and recreation across a large protected area network";"Land Use Policy Volume 88";"Environmental economists routinely use travel cost methods to value recreational services from protected areas, but a number of limitations remain. First, most travel cost studies focus on a single protected area or a small handful of protected area sites; value estimates that relate to a protected area network across a larger geographic area or jurisdiction are rare. Second, most protected area travel cost studies use on-site sampling techniques that bias value estimates towards those reported by frequent visitors. Values derived from such studies are unlikely to be representative of those held by the broader community, and as such they are of limited utility for strategic land-use planning. We have overcome these limitations to estimate the total value of tourism and recreation for a network of 728 protected areas across 800,000 km2 in New South Wales (NSW) in south-eastern Australia. This is one of the largest studies of its kind undertaken to date, drawing on data from a stratified random phone-survey of more than 62,000 individuals in which interviewers collected detailed information on the number of visits to any and all of the 728 protected areas within NSW. Our study provides new insights into protected area visitation through the use of a random effects ordered logit model, which allows explicit examination of the distribution of recreational value amongst households. Our modelling estimates the value of tourism and recreation services provided by the NSW protected area network at $AUD 3.3 billion per annum. Most of this value accrues to frequent users from within NSW, particularly those from regional areas. The comparative values presented in our study indicate that the recreational services provided by protected areas and other sites can be a similar order of magnitude to, and perhaps even greater than, the extractive uses that are traditionally assigned economic values. It follows that land-use decisions that fail to account for these values are unlikely to optimise societal benefits from land-use allocation.";"Heagney, E.C.
Rose, J.M.
Ardeshiri, A.
Kovac, M.";"";"Land Use Policy";"ScienceDirect";"2019-11-01";"en";"land use;research";"Land, Climate Change & Environment";"AUS";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2019.104084";"http://www.sciencedirect.com/science/article/pii/S0264837718308615/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"";"National park;non-market valuation;Random utility;Ordered choice";""
"lupj:S0264837717301692";"Wealth and the distribution of benefits from tropical forests: Implications for REDD+";"Land Use Policy Volume 72";"Interventions to strengthen forest conservation in tropical biomes face multiple challenges. Insecure land tenure and unequal benefit sharing within forest user groups are two of the most important. Using original household-level survey data from 130 villages in six countries, we assess how current wealth inequality relates to tenure security and benefit flows from forest use. We find that villages with higher wealth inequality report lower tenure security and more unequal flows from forest income and externally sourced income. Furthermore, we find that wealthier individuals within villages capture a disproportionately larger share of the total amount of forest benefits available to each village, while external income often benefits poorer individuals more. These findings suggest that unless future forest conservation interventions actively work to mitigate inequalities linked to existing forest benefit flows, there is a risk that these interventions—including those associated with REDD+ activities—reproduce or even aggravate pre-existing socioeconomic inequalities within user groups, potentially undermining both their conservation and economic objectives.";"Andersson, Krister P.
Smith, Steven M.
Alston, Lee J.
Duchelle, Amy E.
Mwangi, Esther
Larson, Anne M.
de Sassi, Claudio
Sills, Erin O.
Sunderlin, William D.
Wong, Grace Y.";"";"Land Use Policy";"ScienceDirect";"2018-03-01";"en";"forestry;land use;research;sustainable land management";"Forest Landscape Restoration;Forest Tenure;Land, Climate Change & Environment";"001";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2018.01.012";"http://www.sciencedirect.com/science/article/pii/S0264837717301692/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"14";"Forests;Elite capture;REDD+;Inequality;Conservation;Payments for ecosystem services";""
"lupj:S0264837717310360";"Can land taxes foster sustainable development? An assessment of fiscal, distributional and implementation issues";"Land Use Policy Volume 78";"Economists argue that land rent taxation is an ideal form of taxation as it causes no deadweight losses. Nevertheless, pure land rent taxation is rarely applied. This paper revisits the case of land taxation for developing countries. We first provide an up-to-date review on land taxation in development countries, including feasibility and implementation challenges. We then simulate land tax reforms for Rwanda, Peru, Nicaragua and Indonesia, based on household surveys. We find that (i) land taxes provide a substantial untapped potential for tax revenues at minimal deadweight losses; that (ii) linear land value taxes tend to put a high relative burden on poor households as land ownership is pervasive; (iii) non-linear tax schemes could avoid adverse effects on the poor; and that (iv) with technological advances, administrative costs of land taxes have reduced substantially and are outweighed by tax revenues and co-benefits of formalized land tenure. Enforcement and compliance remain, however, a key challenge.";"Kalkuhl, Matthias
Fernandez Milan, Blanca
Schwerhoff, Gregor
Jakob, Michael
Hahnen, Maren
Creutzig, Felix";"";"Land Use Policy";"ScienceDirect";"2018-11-01";"en";"assessment;development;land tax;land use;research;sustainable development";"Land, Climate Change & Environment;Socio-Economic & Institutional Context";"IDN;NIC;PAN;PER;RWA;USA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2018.07.008";"http://www.sciencedirect.com/science/article/pii/S0264837717310360/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"16";"Fiscal policy;Public economics;Optimal taxes;Tax incidence;Land use";""
"lupj:S0264837719320782";"Measuring environmental incomes beyond standard national and ecosystem accounting frameworks: testing and comparing the agroforestry Accounting System in a holm oak dehesa case study in Andalusia-Spain";"Land Use Policy Volume 99";"The standard System of National Accounts (SNA) omits the costs of the environmental inputs from nature and the environmental fixed asset degradation from the national/sub-national natural working landscapes. The United Nations Statistic Division (UNSD) is currently drafting the standardization of the Experimental Ecosystem Accounting (EEA), as part of the System of Environmental-Economic Accounting (SEEA). The EEA- aims to mitigate some of the limitations of the SNA by extending the concept of economic activity and explicitly incorporating ecosystem services and environmental assets provided by nature in the estimates of net value added, adjusted according to the costs of the environmental inputs consumed and the environmental fixed asset degradations of ecosystem. However, the NVAad proposed in the ongoing draft of the EEA is inconsistent in that it omits the manufactured costs of the public economic activities of the new government institutional sub-sector of the ecosystem trustee. In addition, the ongoing methodological guidelines of the EEA do not propose to estimate the environmental income. This implies that there is not a single indicator that integrates the ecosystem services obtained and the evolution of the environmental assets in the natural working landscapes in which the private and public activities are valued. The objective of this research is to discuss conceptually and compare the measurements of ecosystem services and environmental incomes in the extended Agroforestry Accounting System (AAS), and in refined versions of the official SNA and the ongoing EEA methodologies, through a case study of privately-owned holm oak dehesas working landscapes in Andalusia-Spain. This comparison shows that the refined SNA and the refined EEA in their current state of development do not allow the complete visualization of the environmental income contribution to the total income of the natural working landscapes. We also discuss the advances provided by the AAS extended accounting methodology that would be relevant for the EEA next improvements.";"Campos, Pablo
Oviedo, José L.
Álvarez, Alejandro
Ovando, Paola
Mesa, Bruno
Caparrós, Alejandro";"";"Land Use Policy";"ScienceDirect";"2020-12-01";"en";"environment;forestry;land use;research;sustainable land management";"Forest Landscape Restoration;Forest Tenure;Land, Climate Change & Environment";"001";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.104984";"http://www.sciencedirect.com/science/article/pii/S0264837719320782/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"";"Working landscape environmental policy;ecosystem accounting;total product consumption;ecosystem services;environmental assets;adjusted change of environmental net worth";""
"lupj:S0264837714002543";"Institutional development for stakeholder participation in local water management—An analysis of two Swedish catchments";"Land Use Policy Volume 43";"The EU Water Framework Directive (WFD) promotes a change of European water governance towards increased stakeholder participation and water management according to river basins. To implement the WFD, new institutional arrangements are needed. In Sweden, water councils have been established on the local level to meet the requirements of the WFD of a broad stakeholder involvement in water management. The aim of this paper is to contribute to the knowledge on institutional arrangements for meeting the WFD requirements on stakeholder participation in local water management. A case study of two adjacent catchments in southern Sweden is presented to analyze how institutional legacy affect organizational arrangements and stakeholder participation. Based on literature studies and semi-structure interviews, the case study is analyzed with special emphasis on the scope, the organization and the activities in practical water management in catchments. The result shows different institutional arrangements for water management, despite similarities of the catchments’ characteristics and the regulatory framework on national and regional level. The study identifies four important factors regarding institutional arrangements for water councils and local stakeholder participation in water management. Firstly, an organization involving key stakeholders that are committed to the scope and goals of the water council and willing to provide resources for the implementation of the planned activities. Secondly, institutional arrangements that include a willingness for flexibility and awareness of the need to include the most relevant stakeholders. Thirdly, a clear leadership to drive the process to realize the specific goals and assess the outcome. Fourthly, voluntary involvement of farmers to take part in the implementation of the measures and contribute with knowledge and experiences regarding local conditions.";"Franzén, Frida
Hammer, Monica
Balfors, Berit";"";"Land Use Policy";"ScienceDirect";"2015-02-01";"en";"development;land use;research;water;water management";"Land Stakeholders & Institutions;Land, Climate Change & Environment";"SWE";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2014.11.013";"http://www.sciencedirect.com/science/article/pii/S0264837714002543/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"12";"Stakeholder participation;Water management;EU Water Framework Directive;Institutional arrangements;Adaptive management";""
"lupj:S0264837720300752";"Farm size and smallholders’ use of intercropping in Northwest China";"Land Use Policy Volume 99";"Intercropping, i.e. the cultivation of crop species mixtures, can potentially reduce pressure on land resources by generating higher yields through exploitation of complementarities between crop species. Although intercropping is practiced on a non-negligible proportion of China’s arable land, little is known about the factors that influence farmers’ decisions to use intercropping. In this study we develop a theoretical framework that distinguishes exogenous factors from endogenous factors in farmers’ activity choices in general and the use of intercropping in particular. We apply this framework in an empirical analysis of socio-economic factors affecting the use of traditional and novel relay intercropping systems, with a special focus on the impact of farm size, using primary data collected among 299 farmers in Gaotai County, northwest China. We find that large farms do no not plant more land with the traditional wheat/maize intercrop as compared to small farms, while land planted with the two novel intercrops is significantly larger on large farms. Availability of machinery has no negative effect on the area under intercropping, and has a significant positive effect on the use of one novel intercrop type. Our results confirm that risk considerations do not play a role in relay intercropping use decisions of Chinese farmers. We conclude that positive yield and natural resource effects of intercropping can still be realized if the ongoing farm scale enlargement policy is combined with a policy promoting novel intercropping types, particularly those types that can make use of already available machinery.";"Hong, Yu
Heerink, Nico
van der Werf, Wopke";"";"Land Use Policy";"ScienceDirect";"2020-12-01";"en";"land use;research;smallholders";"Indigenous & Community Land Rights;Land Stakeholders & Institutions;Land, Climate Change & Environment";"CHN";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.105004";"http://www.sciencedirect.com/science/article/pii/S0264837720300752/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"";"Intercropping;Farm size;Machinery;Risk;China";""
"lupj:S026483771731308X";"Improving agricultural pollution abatement through result-based payment schemes";"Land Use Policy Volume 77";"Action-based payments that compensate farmers for adopting land-management measures to preserve and enhance the environment have been criticized for being ineffective. The root of the problem is that farmers are not paid for achieving a desired environmental benefit, but compensated for their costs of management. There is growing interest in formulating result-based economic incentives. By paying for an environmental benefit and allowing flexibility in how to achieve it, farmers are given an incentive to exploit their comparative advantages for achieving a desired environmental benefit cost-effectively. However, the feasibility and relative effectiveness of result-based payments for reducing agricultural pollution is contentious. In this study, we designed and evaluated a result-based payment scheme for nonpoint-source pollution abatement from arable land. In a case study in southern Sweden, the cost-effectiveness of the new scheme was compared with that of an existing action-based scheme for vegetated buffer strips to prevent the pollutant, particulate phosphorus, from reaching water resources. The results suggest that result-based payment schemes based on modeled outcomes of pollution abatement are feasible and will considerably improve cost-effectiveness compared to action-based schemes, by relocating buffer strips to where they are more effective and not simply where they have the lowest costs for farmers.";"Sidemo-Holm, William
Smith, Henrik G.
Brady, Mark V.";"";"Land Use Policy";"ScienceDirect";"2018-09-01";"en";"land use;research";"Land, Climate Change & Environment";"SWE";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2018.05.017";"http://www.sciencedirect.com/science/article/pii/S026483771731308X/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"12";"Performance based policy;Nonpoint source pollution;Nutrient runoff;Buffer strip;Agri-environmental scheme;Cost-effective";""
"lupj:S026483771831915X";"Considering time in land use planning: An assessment of end-of-life decision making for commercially managed onshore wind schemes";"Land Use Policy Volume 87";"Despite its ostensible future orientation, research on land use planning has given relatively little consideration to temporality, either empirically or conceptually. The need for analytical advances becomes clear when considering the treatment of ‘end-of-life’ issues for renewable energy facilities like onshore wind. Expanding renewables is central to sustainable energy futures yet land use regulation often treats consents as ‘temporary’, raising questions about how the trajectories of energy transition are maintained into the future. In the first significant analysis of these issues, this paper presents evidence from the UK case where the majority of wind farms are commercially owned. It first examines ‘the problem’ – the extent to which UK wind energy capacity is nearing ‘end-of-life’. Second, using insights from Foucauldian perspectives on problematisation, it examines how and how far national governments are seeking to influence decisions about three critical issues: (i) repowering, (ii) temporary consents and consent renewal, and (iii) decommissioning and removal. The research shows government actions playing catch up and intervening selectively, only partially shaping the multiplicity of potential outcomes. One explanatory factor is attitudes towards wind energy expansion, with governments varying in the extent to which they seek to maintain wind energy projects into the future or wind energy spaces, and/or renegotiate the terms of development (e.g. to add new social concerns). Limited attention to decommissioning is a surprising omission across the board.";"Windemer, Rebecca";"";"Land Use Policy";"ScienceDirect";"2019-09-01";"en";"assessment;land use;land use planning;research";"Land, Climate Change & Environment";"001";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2019.104024";"http://www.sciencedirect.com/science/article/pii/S026483771831915X/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"";"Wind;Repowering;Decommissioning;Temporality;Time";""
"lupj:S0264837719304041";"Not seeing the carbon for the trees? Why area-based targets for establishing new woodlands can limit or underplay their climate change mitigation benefits";"Land Use Policy Volume 97";"Area-based targets for afforestation are a frequent and prominent component of policy discourses on forestry, land use and climate change emissions abatement. Such targets imply an expected contribution of afforestation to the net reduction of greenhouse gas emissions, yet the nature of afforestation undertaken and its geographical distribution means that there is considerable uncertainty over the eventual emission reductions outcomes. This uncertainty is reduced if the net carbon balance is calculated for all potential afforestation sites, considering climate, soil characteristics and the possible types of afforestation (species and management regimes). To quantify the range of possible emissions outcomes for area-based afforestation targets, a new spatial analysis method was implemented. This improved the integration of spatial data on antecedent land use with mapped outputs from forest models defining the suitability and productivity of eleven forestry management alternatives. This above ground carbon data was then integrated with outputs from the ECOSSE (Estimation of Carbon in Organic Soils – Sequestration and Emissions) model which simulates the soil carbon dynamics. The maps and other model output visualisations combining above and below ground carbon highlight where net carbon surpluses and deficits are likely to occur, how long they persist after afforestation and their relationships with antecedent land use, soils, weather conditions and afforestation management strategies. Using more productive land classes delivers more net sequestration per hectare and could mean greater carbon storage than anticipated by emissions reduction plans. Extensive establishment of lower yielding trees on low-quality ground, with organo-mineral soils could, though, result in net emissions that persist for decades. From the spatial analysis, the range of possible outcomes for any target area of planting is substantial, meaning that outcomes are highly sensitive to policy and implementation decisions on the mix of forestry systems preferred and to spatial targeting or exclusions (both at regional and local scales). The paper highlights the importance of retaining the existing presumption against planting of deep peat areas, but also that additional incentives or constraints may be needed to achieve the aggregate rates of emission mitigation implied by policy commitments. Supplementary carbon storage tonnage targets for new forestry would introduce a floor for carbon sequestration outcomes, but would still allow for flexibility in achieving an appropriate balance in the trade-offs between carbon sequestration and the many other objectives that new woodlands are expected to deliver.";"Matthews, K.B.
Wardell-Johnson, Doug
Miller, Dave
Fitton, Nuala
Jones, Ed
Bathgate, Stephen
Randle, Tim
Matthews, Robin
Smith, Pete
Perks, Mike";"";"Land Use Policy";"ScienceDirect";"2020-09-01";"en";"climate change;land use;research";"Land, Climate Change & Environment";"USA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2020.104690";"http://www.sciencedirect.com/science/article/pii/S0264837719304041/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"";"Afforestation;Emissions;Mitigation;Targets;Soils;Carbon";""
"lupj:S0264837717302247";"Food, farmers, and the future: Investigating prospects of increased food production within a national context";"Land Use Policy Volume 67";"With international food price shocks in 2008 and 2011, food security became a political priority in many countries. In addition, some politicians have recently adopted a more nationalistic stance. Against that background, this paper critically investigates the prospects of increased food production within a national context. We use a small, high-income country, Norway, as an empirical case. In 2012, the government set a goal of increasing agricultural food production by 20% by 2030. We ask: 1) How has food production in Norway developed before and after the goal was set? 2) What plans do farmers have, and what do they regard as the main obstacles to increased production? We apply a mixed method combining public statistics, a survey, and interviews. We analyze four production systems: a) milk; b) grass-based meat; c) combined pig and grain; and d) grain. These systems represent around 80% of the domestically consumed food produced on farms in Norway. Since 2000, aggregate food production has had a slight downward trend with periodic fluctuations. Based on a political economy approach, we identify land and labor as the most limiting factors. Capital is less of a hindrance and offers a potential for increased production. Farmers have modest expectations of increased production, though. This outlook resonates with the strong integration of agriculture into the wider economy, at both micro and macro levels, making it challenging to implement new policies and change farm practices on a broad basis. Increases in some specific products, however, are realistic.";"Forbord, Magnar
Vik, Jostein";"";"Land Use Policy";"ScienceDirect";"2017-09-01";"en";"farmers;food security;land use;research";"Land & Food Security;Land, Climate Change & Environment";"NOR;USA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2017.06.031";"http://www.sciencedirect.com/science/article/pii/S0264837717302247/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"13";"Food security;Policy goals;Farmers;Production strategies;Land use;Prospects";""
"lupj:S0264837717310578";"Governance arrangements, funding mechanisms and power configurations in current practices of strategic spatial plan implementation";"Land Use Policy Volume 76";"Implementing strategic spatial plans is a complex task. The process involves strategy formation, institutional capacity building, funding mechanism establishment and governance arrangements, which take shape within complex power configurations. Based on empirical evidence gathered by interviewing regional planning experts, this paper focuses on the role of governance arrangements and funding mechanisms in current practices of strategic plan implementation in 14 European urban regions. This investigation was completed bearing in mind power configurations, which shape and frame governance arrangements and funding mechanism in planning practice. A cross-case comparison provides evidence that, among the governance arrangements influencing plan implementation, negotiation and interest groups involvement are pivotal. Negotiation involves private interest groups, such as real estate agencies and environmental non-governmental organizations. The paper shows that in some case studies private interest groups have a substantial bargaining power to negotiate, for example, the development of a new housing settlement or a retail facility, while other groups struggle to safeguard natural areas. It is also during negotiations that plan implementation intentions are prioritized, strategic urban projects are formulated and funding mechanisms are established. The paper demonstrates that to truly grasp plan implementation praxis it is necessary to go beyond multi-actor involvement and inter-scalar government cooperation. It is necessary to scrutinize the funding sources, investigate who wins and who loses while negotiations are happening, and how plan implementation decisions are actually made.";"Oliveira, Eduardo
Hersperger, Anna M.";"";"Land Use Policy";"ScienceDirect";"2018-07-01";"en";"land use;research";"Land, Climate Change & Environment";"001";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2018.02.042";"http://www.sciencedirect.com/science/article/pii/S0264837717310578/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"12";"Funding;Governance;Interest groups;Negotiation;Power configurations;Strategic spatial planning;Urban regions";""
"lupj:S0264837716300217";"Projected impacts of increased uptake of source control mitigation measures on agricultural diffuse pollution emissions to water and air";"Land Use Policy Volume 62";"A multi-pollutant modelling framework for England and Wales is described. This includes emissions of nitrate, phosphorus and sediment to water and ammonia, methane and nitrous oxide to air, and has been used to characterise baseline (no uptake of on-farm measures) and business-as-usual (BAU) annual pollutant losses, comparing these with the loss under a range of new policies aimed at increasing the uptake of relevant source control measures to 95% across England and Wales. Model outputs, including uncertainty ranges, evaluated using national water and air quality data layers have been summarised at both farm (Robust Farm Type) and water management catchment (WMC) scale. Nationally, across all farm types, the median annual reductions in pollutant losses under the new scenario, relative to BAU in 2010, were predicted to range between 9 and 16% for nitrate, 13–37% for phosphorus, 12–21% for sediment, 2–57% for methane and 10–17% for nitrous oxide. For ammonia, the range was −2–28%, indicating the potential for pollution swapping and an increase in ammonia emissions under scenarios designed to reduce nitrogen flux to waters. Increased uptake of pollution source control measures would result in a wide range of annual total (capital and operational) costs (per farm) for the major farm types, with median estimates ranging from £635 yr−1 (Less Favourable Areas (LFA) with grazing livestock) to £15,492 yr−1 (Cereals) in Nitrate Vulnerable Zone (NVZ) areas, compared with a range of £23 yr−1 to £13,484 yr−1 for the same respective farm types in non-NVZ areas. The estimated median annual load reductions for all WMCs relative to BAU, were predicted to be 16% for nitrate, 20% for phosphorus, 16% for sediment, 16% for ammonia, 15% for methane and 18% for nitrous oxide. These predictions suggest that almost perfect (95% uptake) implementation of source control measures will not deliver substantial improvements in pollutant emissions.";"Zhang, Y.
Collins, A.L.
Johnes, P.J.
Jones, J.I.";"";"Land Use Policy";"ScienceDirect";"2017-03-01";"en";"agriculture;land use;research;water";"Land, Climate Change & Environment";"GBR;USA";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2016.12.017";"http://www.sciencedirect.com/science/article/pii/S0264837716300217/pdf?isDTMRedir=true&download=true";"";"CC-BY-NC-ND";"";"18";"Diffuse pollution;Agriculture;Source control;Mitigation;Policy;Scenario analysis;Uncertainty";""
"lupj:S0264837713002469";"The “sowing of concrete”: Peri-urban smallholder perceptions of rural–urban land change in the Central Peruvian Andes";"Land Use Policy Volume 38";"Policy makers concerned with the peri-urban interface find their greatest challenges in the rapid urban growth of developing mountain regions, since limitations caused by relief and altitude often lead to an increased competition between rural and urban land use at the valley floors. In this context, little attention has been paid to the affected agriculturalists’ perceptions of peri-urban growth—important information required for the realization of sustainable land use planning. How is the process of rural–urban land change perceived and assessed by peri-urban smallholder communities? Which are the major difficulties to be overcome? By what means are the affected people reacting and how are these adaptation strategies linked with the ongoing landscape transformations of the hinterland? By using the example of Huancayo Metropolitano, an emerging Peruvian mountain city, it is shown that rural–urban land change is intensively discussed within peri-urban smallholder groups. Although urbanization also leads to infrastructure investments by public institutions—an advantage perceived throughout the study area—the negative impacts of rural–urban land use change prevail. The perceptions’ analysis reveals that the decrease of fertile and irrigated agricultural land at the quechua valley floor is especially considered to threaten subsistence, food and income security. In order to compensate the loss of production capacities, many smallholders try to expand or intensify their land use at the suni altitudinal belt: an agro-ecological zone characterized by steep and nonirrigated slopes that can actually not be used for the year-round production of crops previously cultivated at the quechua zone.";"Haller, Andreas";"";"Land Use Policy";"ScienceDirect";"2014-05-01";"en";"land use;research;urban land";"Land, Climate Change & Environment;Urban Tenure";"PER";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2013.11.010";"http://www.sciencedirect.com/science/article/pii/S0264837713002469/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"10";"Environmental perception;Peri-urban growth;Landscape change;Mountain agriculture;Central Andes;Peru";""
"lupj:S0264837715000502";"Between capital investments and capacity building—Development and application of a conceptual framework towards a place-based rural development policy";"Land Use Policy Volume 46";"Within the debate about rural development policy (RDP), there has been increasing call for a stronger territorial focus emphasising the potentials, resources and demands of regions. Investments in territorial capital and regional capacity building have been considered as the two main cornerstones of a place-based approach to rural development (OECD, 2006). On the basis of an analytical literature review, we developed a framework to operationalise a place-based approach of RDP. In the proposed framework, the two cornerstones are further subdivided into six topics: “territorial capital” is broken down into physical, human, natural capital, while “capacity building” encompasses modernisation, restructuring and stabilisation of existing territorial assets. Regional RDP expenditure data for the years 2007 to 2011 are used to test the empirical validity of the framework, explore the regional implementation patterns of RD measures and their spatial distribution across European regions. A cluster analysis was applied to identify groups of EU regions with similar settings of RD priorities. In more than half of the regions either natural capital investments or stabilisation represent the dominant priority. Other regions make broader use of rural development topics and are able to combine different ones in their programme designs. The spatial heterogeneity observed in expenditures allocated to the different rural development topics is interpreted as evidence of the place-based character of the EU RD policy. The intervention of various authorities in the programming of RD policy (EU, Member State and regional), as well as the fact that spending ultimately depends on the voluntary uptake of the measures by individual rural actors are discussed as the important factors explaining this heterogeneity.";"Zasada, Ingo
Reutter, Michaela
Piorr, Annette
Lefebvre, Marianne
Paloma, Sergio Gomez y";"";"Land Use Policy";"ScienceDirect";"2015-07-01";"en";"capacity building;development;land policies;land use;research;rural development";"Land Stakeholders & Institutions;Land, Climate Change & Environment;Socio-Economic & Institutional Context";"001";"Peer-reviewed publication";"https://doi.org/10.1016/j.landusepol.2014.11.023";"http://www.sciencedirect.com/science/article/pii/S0264837715000502/pdf?isDTMRedir=true&download=true";"";"CC-BY";"";"12";"Common Agricultural Policy;Strategy;Assets valorisation;Policy design;Territorial capital;Governance";""
