title;funder_names;country_names;agencies;implemented_by;locations;activity_start_dt;activity_end_dt;funding;summary;program_url;voluntary_guidelines
Pro-Poor Partnership for Agroforestry Development Project (3PAD);IFAD;Vietnam;IFAD, Government of Viet Nam, GEF;Provincial People’s Committee of Bac Kan Province;Bac Kan region;2009-05-01;2015-06-01;USD 2,115,000;"The project aims to achieve poverty reduction and improved livelihoods of 11,300 rural poor households in the region of Bac Kan, by building the capacity and coordinate five provincial departments and district sections to deliver project outcomes, underpinned by strong farmer organisations, stakeholders and the private sector.

Land and natural resource governance activities have the aim to provide support for sustainable and equitable forest land management. The programme pays particular attention to improving women's participation in community decision making and resource allocation.  It supports the consultation with land users regarding forest land boundaries; the classification of forest land use and forest type to be allocated; the preparation of cadastral maps for the forest land allocation and the documentation required for the issuance of Forest and Land Use Rights Certificates (LURs).";http://operations.ifad.org/web/ifad/operations/country/project/tags/viet_nam/1477/project_overview;17,20
Pro-poor Resource Governance under Changing Climates;IFAD;Burkina Faso,Bangladesh,Bolivia,Brazil,Ecuador,India;IFAD;Institute for Advanced Sustainability Studies (IASS);;2012-03-01;2013-09-01;USD 400,000;"Given the focus of the research project in understanding how climate change aggravates the vulnerability of poor rural people, the main objective of the research was to identify the fundamental social and environmental causes that put poor rural people in a vulnerable position with view to climate change and to identify their strategies of resilience.

Under the umbrella of a common analytical framework, IFAD and the Institute for Advanced Sustainability Studies (IASS) collaborated with local civil society organisations involved in establishing and maintaining resource governance regimes contributing to pro-poor adaptation. Target groups explicitly included women groups and in many cases women were the main group concerned, both as subjects in the research and in the knowledge sharing activities.";;3B,7,23
Pro-poor Value Chain Development Project in the Maputo and Limpopo Corridor (PROSUL);IFAD;Mozambique;IFAD, Government of Mozambique, Spanish Fund, UNCDF;Center for the Promotion of Agriculture;19 selected districts in the provinces of Gaza, Inhambane and Maputo;2012-10-01;2019-12-01;USD 895,000;"This aim of the project is to improve the climate-smart livelihoods of 20,350 smallholder farmers households in the Maputo and Limpopo corridors, comprising 19 selected districts in Gaza, Inhambane and Maputo provinces. Its expected outcome is a sustainable increase in the incomes of farmers producing irrigated vegetables, cassava and livestock including cattle, goats and sheep.

With regard to land and natural resource governance, the project supports measures aimed at strengthening land rights of the project’s target groups and at improving the management of land use by Farmers Organisations (FOs) and communities. It supports FO-based analysis of land access and tenure security issues, with special attention given to identifying measures for strengthening land/natural resource rights of poor and vulnerable groups, especially women and youth.";http://operations.ifad.org/web/ifad/operations/country/project/tags/mozambique/1618/project_overview;3B,13,17,20
Productive Development and Capacity Building Project (Paulo Freire);IFAD;Brazil;IFAD, Government of Brazil, Spanish Fund;Secretariat of State of Agrarian Development;Ceará State;2013-06-01;2019-06-01;USD 4,725,000;"The goal of the project is to strengthen the organisational and individual capacities of 60,000 poor rural households, with priority to young people and women, in the State of Ceará, and increase their income through improved and increased production and enhanced access to markets and to public policies. 

Land and natural resource governance related activities include the participatory formulation and implementation of commercially viable business plans for agricultural and non-agricultural rural enterprises – including activities aimed at land regeneration and the adoption of good agro-ecological practices.";http://operations.ifad.org/web/ifad/operations/country/project/tags/brazil/1619/project_overview;3A,3B,4,5
Program for the implementation of an agricultural insurance;Germany;Armenia;BMZ;KfW;;2017-12-01;;USD 657,000;The aim of the FC measure is to create needs-based (agricultural) insurance solutions for the protection against extreme weather events.;;3A,3B,17,23
Program for the promotion of agriculture - Investment Fund III;Germany;Benin;BMZ;GIZ, KfW;Atacora-Donga;2017-10-01;2020-09-01;USD 11,930,000;The establishment of a rural cadastre registry contributes to the clarification of property and usage rights for natural ressources. This constitues the legal framework which is necessary for investments in Benin's agriculture sector.;https://www.kfw.de/microsites/Microsite/transparenz.kfw.de/?r=ASE;3A,3B,4,5,6,7,8,9,12,17,18,23
Program for the promotion of agriculture I;Germany;Benin;BMZ;GIZ, KfW;;2011-02-01;2014-06-01;USD 3,450,000;"Support to Benin’s agricultural strategy
PSRSA: - support and promotion of the
private sector in the field of agriculture; -
enhancement of competitiveness of the
agricultural sector through development of
value chains; support to land use planning.";;3A,3B,20
Program for the promotion of agriculture II;Germany;Benin;BMZ;GIZ, KfW;;2014-06-01;2017-06-01;USD 4,910,000;"Support to Benin’s agricultural strategy PSRSA: - support and promotion of the private sector in the field of agriculture; - enhancement of competitiveness of the agricultural sector through development of value chains; support to land use planning";;3A,3B,20
Program sustainable land management I;European Union,Germany,Canada;Ethiopia;BMZ, EU, DFATD;GIZ, KfW;Tigray, Amhara, Oromia;2011-11-01;2014-12-01;USD 4,230,000;Food security has increased and land degradation has decreased in the targeted rural highlands of Tigray, Amhara and Oromia.;;10,7,9,17,23
Program sustainable land management II;European Union,Germany,Canada;Ethiopia;BMZ, EU, DFATD;GIZ, KfW;;2015-01-01;2020-01-01;USD 3,650,000;Promotion of sustainable land management practices. Reduction of land degradation in selected agricultural landscapes. Improvement of agricultural productivity and income of smallholder farmers and selected user gropus.;;7,9,17,23
Program Sustainable Management  of Natural Resources;European Union,Germany;Philippines;BMZ,Food Facility, DIPECHO 7, DIPECHO 8, EEF, Wiederaufbau;GIZ, KfW;;2009-07-01;2014-12-01;USD 26,170,000;Responsible  governmental institutions and selected local authorities as well as relevant population groups manage  natural  resources  more sustainably and avoiding conflicts;;3A,3B,20
Program to Accelerate Agrarian Reform (One Map Project);World Bank;Indonesia;World Bank;;;2018-07-01;2023-10-01;USD 200,000,000;The Project Development Objective is to establish clarity on actual land rights and land use at the village level in the target areas.;http://projects.worldbank.org/P160661?lang=en;17,20
Program to support decentralization;Germany;Philippines;BMZ;;;2009-09-01;2013-06-01;USD 5,690,000;The structures and processes for an advantageous  and demand- oriented as well as inclusive governance have improved at all state levels;;3B,4
Programa de Inserción Económica de los;IFAD;Argentina;IFAD, Government of Argentina, Beneficiaries;Unidad para el Cambio Rural (UCAR) from the Ministry of Agriculture, stock farming and fisheries;Grande Norte;2017-03-01;2022-01-01;USD 325,000;The aim of the project is to contribute to the sustainable reduction of rural poverty in the Norte Grande region of Argentina. This goal will be achieved by the beneficiary and sustainable integration of small producers into value chains, through the formation of groups and organisations. 8,000 households will benefit from this five-year project, with the creation of 900 jobs.;https://operations.ifad.org/web/ifad/operations/country/project/tags/argentina/1749/project_overview;17,20
Programm Conservation and sustainable use of natural resources II;European Union,Germany;Madagascar;BMZ, DFAT, EU;GIZ;Diana, Boeny, Atsimo-Andrefana and Analamanga;2015-01-01;2020-06-01;USD 29,190,000;Improvement of the conditions of the population and conservation of biodiversity trough a sustainable management of natural resources.;;3A,3B
Programme Conservation and sustainable use of natural resources I;Germany;Madagascar;BMZ;GIZ;;2008-01-01;2015-01-01;USD 23,710,000;Capacity building for CSOs and NGOs;;3A,3B,10,9,20,23
Programme d'appui a la gestion fonciere au Burundi et au Sud Kivu/RDC;Netherlands,Switzerland;Burundi,Congo, Democratic Republic of the;Swiss Agency for Development and Cooperation (SDC), The Netherlands;;"Burundi : Ngozi, Bubanza and Cibitoke Provinces
RDC : Sud Kivu Province";2007-01-01;2017-12-01;USD 11,000,000;The project aims at preventing land related conflict and at supporting rural development. This is done through re-enforcing institutional capacity in combination with more effective coordination of land governance at the level of land users. A model for land governance is being tested and replicated;;3A,4,5,7,11,13,17,21,25
Programme d'Appui au Foncier Rural- Côte d'Ivoire;European Union;Cote d'Ivoire;EU;Government of Ivory Coast;;2016-01-01;2020-12-01;USD 45,200,000;"Le programme a pour objectif d’appuyer le Gouvernement dans ses efforts de lutte contre la pauvreté et de promotion de la paix, par un soutien direct à la mise en oeuvre de la politique foncière ivoirienne. Pour cela, il vise à (i) accroître les capacités financières et opérationnelles du Gouvernement, (ii) assurer la délimitation formelle des villages, préalable à la sécurisation foncière des droits coutumiers collectifs ou individuels, (iii) améliorer la gouvernance, notamment le cadre stratégique, institutionnel et juridique du secteur foncier et (iv) à renforcer la paix et la cohésion sociales en prévenant les risques de tensions intercommunautaires.

The program’s objective is to support the Government in its fight against poverty and promotion of peace via a direct support to the implementation of the Ivorian land policy. In this regard the program aims at (i) increasing the financial and operational capacity of the Government, (ii) ensuring the formal delimitation of the villages as a prerequisite to collective and individual secure costumary rights, (iii) improving governance, including land strategic, institutional and legal framework, and (iv) strengthening peace and social cohesion by preventing the risks of inter-community tensions.";;3A,5,10,9,17
Programme d'Appui au Secteur Forestier (PASF);Sweden;Burkina Faso;Luxemburg, Sweden;Ministry of Environment and Sustainable Development (MEDD), Burkina Faso;The whole country (Burkina Faso);2012-07-01;2018-06-01;USD 20,000,000;"PASF supports the rural  sector program PNSR through the Ministry of Environment. Focus is on forestry, climate change adaptation, institutional reform, institutional capacity building, capacity building of non-governmental actors as well as the set-up of the national fund ""Fonds d'Intervention pour l'Environnement (FIE)"".";;
Programme de Bonne Gouvernance (PBG);United States;Congo, Democratic Republic of the;USAID;DAI;Bandundu, Katanga, Maniema, and South Kivu;2009-01-01;2014-01-01;USD 0;Advocate for better protection of small farmers against illegal taxation and land tenure insecurity, for better fiscal management, for action on health issues, and against corruption;https://land-links.org/project/programme-de-bonne-gouvernance-democractic-republic-of-congo/;
Programme de préservation et de valorisation de la biodiversité (PVB);Switzerland;Haiti;SDC, Agence Nationale des Aires Protégées (ANAP), GIZ;Helvetas Swiss Intercooperation;;2013-04-01;2017-03-01;USD 5,600,000;Dans le Massif de la Selle - situé au sud-est d'Haïti - se trouve une des dernières forêts natives du pays. Malgré son statut  d'Air protégée, la préservation de la Forêt des pins est menacée par l'instalation autour et dans celle-ci de population à la recherche de revenus. Ainsi, le projet vise à renforcer l'Agence Nationale des Aires protégée du Ministère de l'Environnment dans ses efforts de prise en charge de la gestion participative de l'Aire protégée en incluant les acteurs locaux et en soutenant la population locale dans la création de revenus alternatifs.;;8,20
Programme d’appui au secteur de l’elevage  (PASEL);Switzerland;Niger;Swiss Agency for Development and Cooperation (SDC);;;1998-01-01;2016-01-01;USD 20,850,000;Reinforcement of capacity for mobility and promotion of limited intensification of pastoralist production;;3A,13,17,24
Programme for Rural Irrigation Development (PRIDE);United Kingdom,IFAD;Malawi;IFAD, DFID;Department of Irrigation, Ministry of Agriculture, Irrigation and Water Development;Northern and the southern regions;2016-12-01;2023-12-01;USD 3,311,000;"The programme, which draws lessons from IRLADP, aims to enable 17,500 smallholder households to enhance their production levels to such a degree that they can provide for their household nutritional demands and deliver produce to viable markets by providing smallholder farm households a combination of 5,200 ha of irrigated land and soil- and water conservation infrastructure; promotion of good agricultural practices; and linkage to improved value chains. Land and natural resource governance interventions aim to develop resilient land and water management systems for smallholder households on both rain-fed and irrigated lands; to develop agreements on equitable access to irrigate. Water Users’ Associations will be given long-term access to the irrigated land, and will be charged with sub-letting land to their members. Measures will be introduced for ensuring equitable access for women and youth.";https://operations.ifad.org/web/ifad/operations/country/project/tags/malawi/1670/project_overview;3A,3B,4,5
Programme for Sustainable Rural Development;Germany;Peru;BMZ;;;2010-04-01;2014-01-01;USD 22,240,000;political consulting, capacity building for conservation areas;;8,20
Programme for the protection of biodiversity, forests and climate change mitigation and adaptation;Germany;Ecuador;BMZ;GIZ;;2013-06-01;2017-05-01;USD 780,000;The rural society in selected landscapes in northern Amazonas regions participates in the implementation and preservation of sustainable usage of biodiversity including climate sensitive approaches.;;
"Project ""Pre- Cadaster and land tenure security""";France;Haiti;French Ministry of Foreign Affairs;CIAT, Expertise France, CSN, FIEF;;2010-01-01;2016-02-01;USD 4,585,000;"The project aims at 1/ implementing cartographic facilities for 5 pilot zone of Port au Prince; 2/ develop a methology to identify and secure land rights; 3/ support the development of surveyors and public notaries organizations; 4/ support the definition of a new land governance policy. This project is linked with the IDB rural land project";http://ciat.gouv.ht/projets/s%C3%A9curisation-fonci%C3%A8re-et-cadastre;10,7,8,17,19,20,21
Project for Capacity Development for Land Acquisition System Improvement in Indonesia;Japan;Indonesia;JICA;Ministry of Agrarian Affairs and Social Planning / National Land Agency - Indonesia;;2018-03-01;2021-03-01;USD 0;"The project aims at strengthening capacity of Ministry of Agrarian Affairs and Social Planning / National Land Agency (ATR/BPN) - Indonesia in implementing smooth land acquisition through:
1) strengthening systems and technologies for smooth land acquisition;
2) enhancing skills/knowledge of staffs in charge of land acquisition; and
3) strengthening ATR/BPN's function to coordinate relevant organization in charge of land acquisition.";http://gwweb.jica.go.jp/km/ProjectView.nsf/VW02040101/F1AB497B0C9FE5F1492581630079E0C1?OpenDocument;
Project for Improved Land Governance and Databases;World Bank;Vietnam;;;;2016-07-01;2021-12-01;USD 150,000,000;"The project will develop a national Multi-Purpose Land Information System (MPLIS) and make a National Land Database available to both the government and the public. The project is designed with an emphasis on building sustainable databases that are accurate, user-friendly, and accessible through a gradual approach to developing Land Information Systems and land databases.

The project will also help the government simplify procedures and business processes for Land Registration Offices operating at sub-national levels, provide better-quality land services, and increase public awareness of land information and land services.";http://www.worldbank.org/projects/P154387?lang=en;17
Project for Market and Pasture Management Development (PMPMD);IFAD;Mongolia;IFAD, Government of Mongolia, DFI, GEF;Ministry of Food, Agriculture and Light Industry;Provinces of Hovsgol, Bulgan, Hentii, Arhangai and Govi-Altai;2011-08-01;2016-09-01;USD 2,385,000;"The purpose of the project is to reduce poverty and improve livelihoods of nomadic herder households and households living in permanent settlements, strengthening the position of the pasture users among 3,940 households in 15 Soums or Districts of 5 Aimags or Provinces, namely: Hovsgol, Bulgan, Hentii, Arhangai and Govi-Altai. It will incorporate climate change adaptation activities and improve skills for value addition to livestock products.

Land and natural resource governance related interventions intend to improve access to and management of  pasture lands; to provide support for training for Soum government officials on project approach on pasture management and to build sustainable community organisations that promote sustainable pasture use and equity through inclusive approaches and socially responsible practices, through Pasture Herders' Groups.";http://operations.ifad.org/web/ifad/operations/country/project/tags/mongolia/1455/project_overview;3A,3B,8,15,20,22,23
Project for Rural Income through Exports (PRICE);IFAD;Rwanda;IFAD, Government of Rwanda, Private sector organisations;Single Project Implementation Unit of the Ministry of Agriculture and Animal Resources;National scope, comprising the Southern and Western Provinces of Rwanda for tea activities;2011-12-01;2018-12-01;USD 255,000;"The project aims to raise the income of 128,700 smallholder farmers households by assisting them in taking advantage of concrete income opportunities in pro-poor cash crop value chains in partnership with private operators. It will achieve sustainable increased returns to farmers from key export-driven agricultural value chains, through increased volumes and quality of production, improved marketing and effective farmer organisations. The project targets households involved in the production of coffee and tea, in sericulture and horticulture. It has a national scope, and shall comprise the Southern and Western Provinces of Rwanda for tea activities.

With regard to land and natural resource governance, the project aims at participating in the implementation of the National Policy aiming at providing farmers with land titles by financing the registration and titling costs of farmers’ plots in project-supported tea plantations.";http://operations.ifad.org/web/ifad/operations/country/project/tags/rwanda/1550/project_overview;3A,3B,4,8
Project for Strenthening Assets, Markets and Rural Development Policies in the Northern Highlands (Sierra Norte);IFAD;Peru;IFAD, Government of Peru, GEF, Action Aid, Spain;Ministry of Agriculture;Sierra Norte;2009-09-01;2015-09-01;USD 145,000;"The project aims to strengthen community organizations in rural areas, open new markets for entrepreneurial activities and increase financial assets of rural, poor, small-scale producers and entrepreneurs in the northern highlands of Peru focusing on women and young people in 20,000 households. 

With regard to land and natural resource governance, project beneficiaries are supported in obtaining land titles through the provision of improved technical assistance, through financial services and land and labour markets in rural areas.";http://operations.ifad.org/web/ifad/operations/country/project/tags/peru/1352/project_overview;17
"Project for the Promotion of Local Initiative for Development (PPILDA) - ILC grant ""Collaborative Action on Land Issues (CALI)""";Belgium,IFAD;Niger;IFAD, Government of Niger, BSF, Italy;Ministry of Agricultural Development;Aguié Department and the neighbouring communes of Saé Saboua and Giratawa;2005-05-01;2013-06-01;USD 215,000;"The goal of the project was to improve incomes, food security and living conditions for 30,000 poor rural households in Aguié Department and the neighbouring communes of Saé Saboua and Giratawa. To that end, the project has introduced cereal and food banks run by local women to help ensure availability of food year-round. It also supported the adoption of new technologies to raise the productivity of staple crops.

Land and natural resource governance related interventions provided training for local youth in the use of GPS systems, and support for mapping and demarcation exercises, land market analysis and the analysis of the legislative framework.  All small properties were delimited and represented on a community map updated on a regularly basis. and maintained by the local representatives who manage the communal and individual land registers. Through the project's support 1270 land titles (2600 ha) were issued to 880 small farmers (of which 15% women), six local land commissions   and three communal committees were set up and equipped and transhumance corridors have been delineated. Workshops with the religious authorities at village level address the issue of access to land by women and the question of women's rights under Islamic law.";http://operations.ifad.org/web/ifad/operations/country/project/tags/niger/1221/project_overview;3A,3B,4,5,8,17,21,25
Project supporting municipalities in western Burkina Faso for land policy management;France;Burkina Faso;AFD;;;2011-01-01;;USD 10,480,000;;;
Project to support agricultural development in the Collines Department (study underway);France;Benin;AFD;;;2013-01-01;;USD 9,170,000;;;
Project to Support Development in the Manebe and Melaky Regions (AD2M);European Union,IFAD;Madagascar;IFAD, EU, United States Millenium Challenge Account, Government of Madagascar, Helvetas Swiss NGO;Ministry of Agriculture, Livestock and Fisheries;Menabe and Melaky regions;2006-11-01;2015-12-01;USD 3,370,000;"The aim of the project is to improve the access of 40,000 rural poor households to land and water resources in the Menabe and Melaky regions to optimize agricultural production and ensure sustainable growth of their income, while limiting migration to urban centres.

Land and natural resource governance activities included supporting the establishment of 10 local land administration offices, the strengthening of regional land administration offices, and civic education and capacity building of farmers' organizations; supporting regional and commune level land use planning processes and the issuing of land certificates; and strengthening national institutions (Technical Unit of the National Land Policy Programme and the National Land Observatory).";http://operations.ifad.org/web/ifad/operations/country/project/tags/madagascar/1318/project_overview;3B,5,17,21
Project to Support Development in the Menabe and Melaky Regions - Phase II (AD2M II);IFAD;Madagascar;IFAD, Government of Madagascar, OPEC Fund for International Development (OFID), ASAP;Ministry of Agriculture;Menabe and Melaky regions;2015-12-01;2022-12-01;USD 3,350,000;The project aims to help ensure that farms and regions of Menabe and Melaky sustainably improve their income and food security through efficient production systems resilient to climate change and through improved producer access to remunerative markets within prioritized sectors. Land and natural resource governance related activities aim at improving water control on arable areas;https://operations.ifad.org/web/ifad/operations/country/project/tags/madagascar/2000000850/project_overview;3A,4,5,8,17,20
Projet d'Amélioration de la Gouvernance Foncière au Burundi;European Union;Burundi;EU;GIZ;Burundi;2014-10-01;2018-09-01;USD 7,200,000;"Contribuer à une meilleure gestion et gouvernance foncière des terres domaniales.Il a été convenu avec les parties prenantes, de focaliser cette intervention sur le cadastrage des terres domaniales en se basant sur les orthophotoplans produits dans le cadre du PPCDR. Cette méthodologie, qui utilise le Système d'Information Géographique (SIG), a été utilisée au Rwanda pour réaliser la certification systématique des terres au niveau national. Elle sera bientôt adaptée au Burundi dans le cadre d'un projet pilote financé  par le PPCDR dans deux communes de la province de Cankuzo, visant à exploiter les orthophotos dans le cadre des reconnaissances parcellaires. Le but recherché du présent projet est d'ouvrir la porte à une reconnaissance systématique ultérieure du territoire national, c'est pourquoi le projet va mettre l'accent sur l'appropriation du projet par les ministères techniques concernés et, surtout, les services du Cadastre National, qui seront équipés et dont les compétences seront renforcées. En outre, la nature complexe des conflits fonciers au Burundi nécessite que l'enregistrement des terres domaniales s'accompagne de mesures visant en parallèle la résolution des éventuels conflits fonciers. Cet aspect sera pris en compte de manière plus importante dans le cadre de l'action.

The project aims at contributing to a better management of public lands, mitigating the risk of conflict, enhancing the access to land for vulnerable parts of the population and improving production and economic development in Burundi. As agreed with various stakeholders, the project will focus its activities on creating a state-owned land cadastre system based on the orthophotoplan products in the PPCDR. With the help of Geographic Information System (GIS) methodology, systematic registration of state-owned lands will be achieved. The systematic recording of public lands is especially necessary with regards to the complex nature of land conflicts in Burundi and will be accompanied by parallel measures of conflict resolution for potential conflicts over land.";;3A,8,17,18,25
ProJet d'Appui a Ia gouvernance financiere (AGOFI);France;Niger;AFD;;;;;USD 0;;;
Projet d'Appui à la petite agriculture commerciale (LOT) (PAPAC) - Smallholder Commercial Agriculture Project;IFAD;Sao Tome and Principe;IFAD, Government of Sao Tome and Principe, ADF_FRA;Ministry of Agriculture, Fisheries and Rural Development;Nationwide;2014-09-01;2020-09-01;USD 400,000;"The aim of the project is to continue the work undertaken by the National Family Farming Promotion Programme (PNAPAF), then by PAPAFPA, in reducing rural poverty and food insecurity. The specific objective is to provide 4,750 of the country’s most vulnerable rural households, with opportunities to access income from fair trade of their plant and animal products in niche export markets and domestic market. The project operates nationwide, specifically targeting single-parent households headed by women and households with young people.

With regard to land and natural resource governance, the project will contribute to further strengthen land tenure security - which already is at a fairly satisfactory level in the country,- and focus particularly on  women and youth. The project will also support the redistribution of abandoned land to poor young families from rural areas.";http://operations.ifad.org/web/ifad/operations/country/project/tags/sao_tome_and_principe/1687/project_overview;3A,3B,4,15
Projet d'appui aux OP pour un développement durable de l'agriculture;European Union;Congo, Democratic Republic of the;EU;RCN JUSTICE & DEMOCRATIE ASBL;Provinces: Bas-Congo, Bandundu, Kasaï Occidental et Kinshasa;2012-12-01;2015-06-01;USD 1,105,000;Le projet vise à promouvoir l'agriculture paysanne comme moteur économique majeur en RD Congo pour renforcer le rôle des organisations paysannes dans la formulation, la mise en œuvre et le suivi des stratégies nationales de développement agricole et de sécurisation foncière des paysans sur leurs terres.;;10,9
Projet de developpement touhstiques de Saint-Louis et sa region;France;Senegal;AFD;;;2011-01-01;2013-01-01;USD 0;;;
Promoting Ecosystem-based Adaptation through Mangrove Restoration and Sustainable Use in Thailand and Vietnam;Germany;Thailand,Vietnam;BMU;GIZ;;2012-09-01;2016-02-01;USD 2,500,000;Promote ecosystem based-adaptation (EbA) and mitigation by providing economic incentives for mangrove restoration and sustainable use by piloting projects and integrating results into provincial and national policies. EbA pilot projects  in Ca Mau Province, Vietnam and Surat Thani Province, Thailand will test innovative financing that links climate change adaptation and mitigation, and sustainable aquaculture in mangrove ecosystems. Results will be fed into national and provincial laws, regional learning and global REDD dialogue. ;http://www.iucn.org/about/union/secretariat/offices/asia/;
Promoting Peace through Land Dispute Management;United States;Rwanda;USAID;Landesa;Eastern Province: Kayonza, Nyagatare;2013-08-01;2016-02-01;USD 1,160,000;The Promoting Peace through Land Dispute Management project aims to manage and mitigate land-related conflict by improving the capacity and effectiveness of local institutions in managing land disputes.  The project will also create a safe space for communities to discuss issues before they escalate into conflict. Applying a people-to-people approach, this program builds on the success of existing programs and local institutions to facilitate the handling of land disputes.;https://land-links.org/project/promoting-peace-through-land-dispute-management-rwanda/;
Promoting People-Centred Land Governance with ILC Members;IFAD;;IFAD;ILC;;2015-12-01;2019-12-01;USD 2,000,000;"The grant aims to enable smallholder and marginalized farmers, especially women to achieve secure and equitable access to land with IFAD support to the implementation of VGGT. The grant aligns with IFAD's first strategic Objective of ""a natural resource and economic asset base for poor rural women and men that is more resilient to climate change, environmental degradation and market transformation. It contributes to three objectives of the grant policy of IFAD: (i) strengthen partners' institutional and policy capacities; (ii) enhance advocacy and policy engagement; and (iii) generate and share knowledge for development impact.";;3A,3B,4,8,9,11,20,23
Promoting strategic intervention to achieve long term implementation of the VGGT;FAO;Sierra Leone;FAO, Irish Aid;FAO;;2017-11-01;2018-11-01;USD 500,000;"The strategic objective of the project is to strengthen the capacity of rural women to understand their land rights and to self-advocate for the protection of their customary land rights and the elimination of discriminatory barriers through improved land rights administration reforms. The project will have two specific components: 1. Context analysis of the critical aspects influencing and hindering women´s land rights in three ethnically diverse customary tenure communities (Temne, Limba and Mende); 2. Training and Capacity Development - women and men as community women’s land rights leaders, advocates and trainers with the appropriate skills and technical competence to participate in land rights clarification decisions; 3. Pilot Customary land rights ascertainment, demarcation and recording pilot using SOLA Open Tenure in three ethnically different customary tenure communities.";;3A,3B,4,5,6,10,7,9,17,21,22,26
Promoting strategic intervention to achieve long term implementation of the Voluntary Guidelines on the Responsible Governance of Tenure;FAO,Germany;Liberia,Mongolia,Sierra Leone;Government of Germany, FAO;;;2017-03-01;2019-05-01;USD 600,000;Over a period of 24 months, the project aims to capitalize on the successes of Phase 1 and take the VGGT implementation process one step further deepening its reach, direct impact on citizens and sustainability through strategic interventions. In each of the three countries activities will focus on two areas: i) support to the institutional setting for VGGT implementation and developing capacity for improved tenure governance, and ii) support the implementation of the prioritized VGGT recommendations through strategic interventions with a specific focus on innovation, replicability and long term sustainability. In particular in SIerra Leone the project supports the implementation of the National Land Policy through the formal recognition of customary rights, in Liberia it aims at increasing  general public capacity to participate in tenure governance while  in Mongolia it aims at supporting to the development of the Pastoral Land Law in Mongolia.;http://www.fao.org/tenure/en/;3A,3B,4,5,6
Promoting the implementation of the Voluntary Guidelines on the Responsible Governance of Tenure of Land, Fisheries and Forests;FAO;Brazil;FAO;;;2013-08-01;2014-05-01;USD 36,000;"The FAO country office in Brazil has promoted the use and dissemination of the Voluntary Guidelines at the national level. Among one of the first activities will be to translate the Voluntary Guidelines into Portuguese. This will prove extremely useful for work in other Portuguese-speaking countries and regions. 

The Voluntary Guidelines are being used as a reference document to enrich discussion and feed into policy and framework development in government conferences and committees (including II Conferência Nacional de Solidariedade e Desenvolvimento Rural Sustentável and Conselho Nacional de Desenvolvimento Rural Sustentável – CONDRAF). Discussions with all stakeholders are also being facilitated on implementation strategies for the Voluntary Guidelines in Brazil.";http://www.fao.org/nr/tenure/en/;3A,3B,4,5,6,10,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Promoting the provision of legitimate land tenure rights using VGGT Guidelines for conflict-displaced communities in Darfur;European Union;Sudan;EU;FAO;Darfur;2016-06-01;2019-06-01;USD 3,300,000;The objective of the proposed project is to facilitate reform of Sudan’s land tenure system by providing practical solutions to the existing challenges of access to land and ownership rights for natural resources through VGGT guidelines.;;3B,4,5,6,10,9,15,21,25
Promoting the use of drone and mobile technologies to improve cost and efficiency of land titling in The Philippines;Omidyar Network;Philippines;Omidyar Network;Asia Foundation;;2018-07-01;2020-08-01;USD 400,000;"Follow-on support to continue to build on the existing work of promoting the use of technology, such as drones and mobile applications, to improve the cost and efficiency of applying and processing land titles in Philippines. Goals include: (1) Incorporate mobile application into national Land Administration and Management System (LAMS) and support the government in smooth integration of the app for improved efficiency in the pre-titling process; (2) Promote drone-assisted surveys for titling through developing training modules and scaling the use of drones through pilots covering 1500 titles in both urban and rural areas; and (3) Conduct background research on key tenure related challenges in the Philippines, with particular reference to agriculture and forest tenure.";https://asiafoundation.org/;6,7,8,11,12,17,23
Promoting trust-based dialogue on land and resource management in Oromia region, Ethiopia;Germany;Ethiopia;BMZ;ZFD;Oromia;2018-01-01;2020-12-01;USD 1,860,000;Prevention of violence within conflicts regarding land and resources through the implementation of communication structures between local communities, traditional authorities, the state and NGOs.;;
Promotion of certified forest management;Germany;Cameroon,Congo, Democratic Republic of the,Congo, Republic of the,Gabon;BMZ;KfW;;2017-08-01;2021-09-01;USD 1,230,000;"The objective is: ""Industrial forest use in the Congo Basin is increasingly based on the principles of sustainable management"". The target group is the largely poor population in the outskirts of industrial forestry concessions and in a broader sense the world population due to the effects of the project on the global goods ""biodiversity"" and ""climate"".
The measures primarily concern the improvement of the socio-economic and ecological sustainability of industrial management and the improvement of the framework conditions for their certification. The support measures are mainly carried out in the central African countries with industrial forest management (Cameroon, DRC, Congo, ZAR and Gabon).";;3A,3B,9,21
Promotion of Land Rights for Women and Other Vulnerable Groups;FAO;Malawi;FAO, UNDP;FAO;;2017-12-01;2019-01-01;USD 452,000;The project contributes to reducing rural poverty, which requires a multifaceted approach with multi-stakeholders including national and local institutions. Land, being one of the factors of production, plays a center role in rural development as it is available to the poor in Malawi. The project, by promoting secure tenure of land for both men and women will ensure rural development. To achieve this, the project will work with various national and local institutions to promote responsible governance of tenure of land and other natural resources by raising the awareness of the VGGT.;;3A,3B,4,5,6,10,9,26
Promotion of Protected Areas in Azerbaijan - Ecoregional Program;Germany;Azerbaijan;BMZ;KfW;;2016-09-01;;USD 615,000;The Environmental Protection Program of Azerbaijan aims to contribute to the preservation of Azerbaijan's biodiversity without reducing the income of poor rural households in the long term.;;3A,3B,4,5,6,8,9,11,12,13,14,15,16,20
