ISO3 code;Flag (one file);Highcharts map;FAO  ISO3 code (ontology);compare ListEN-EN_SNAME;FAO nameListEN (raw);EN_NAME;compare ListES-ES_SNAME;FAO nameListES(raw);ES_NAME;compare ListFR-FR_SNAME;FAO nameListFR(raw);FR_NAME;PT_NAME;;FAO_EN_NAME;FAO_ES_NAME;FAO_FR_NAME;;;;name_long,C,254;admin,C,254;_adm0_a3,C,254;FAO_ISO3;postal,C,254;iso_a2,C,254;iso_a3,C,254;iso_n3,C,254;un_a3,C,254;wb_a2,C,254;wb_a3,C,254;adm0_a3_is,C,254;adm0_a3_us,C,254;faostat_code;region_un,C,254;region_un,C,254;subregion,C,254;region_wb,C,254;;;;;;;;;;;;;;;;
MDV;MDV;MDV;MDV;SI;Maldives;Maldives;SI;Maldivas;Maldivas;SI;Maldives;Maldives;Maldivas;;the Republic of Maldives;la República de Maldivas;la République des Maldives;;;;Maldives;Maldives;MDV;MDV;MV;MV;MDV;462;462;MV;MDV;MDV;B13;132;Asia;Asia;Southern Asia;South Asia;;;;;;;;;;;;;;;;
MEX;MEX;MEX;MEX;SI;Mexico;Mexico;SI;México;México;SI;Mexique;Mexique;México;;the United Mexican States;los Estados Unidos Mexicanos;les États-Unis du Mexique;;;;Mexico;Mexico;MEX;MEX;MX;MX;MEX;484;484;MX;MEX;MEX;MEX;138;Americas;Americas;Central America;Latin America & Caribbean;;;;;;;;;;;;;;;;
MHL;MHL;MHL;MHL;SI;Marshall Islands;Marshall Islands;SI;Islas Marshall;Islas Marshall;SI;Îles Marshall;Îles Marshall;Ilhas Marshall;;the Republic of the Marshall Islands;la República de las Islas Marshall;la République des Îles Marshall;;;;Marshall Islands;Marshall Islands;MHL;MHL;MH;MH;MHL;584;584;MH;MHL;MHL;MHL;127;Oceania;Oceania;Micronesia;East Asia & Pacific;;;;;;;;;;;;;;;;
MKD;MKD;MKD;MKD;NO;The former Yugoslav Republic of Macedonia;Macedonia;NO;la ex República Yugoslava de Macedonia;Macedonia;NO;l'ex-République yougoslave de Macédoine;Macédoine;Macedônia;;The former Yugoslav Republic of Macedonia;la ex República Yugoslava de Macedonia;l'ex-République yougoslave de Macédoine;;;;Macedonia;Macedonia;MKD;MKD;MK;MK;MKD;807;807;MK;MKD;MKD;MKD;154;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
MLI;MLI;MLI;MLI;SI;Mali;Mali;SI;Malí;Malí;SI;Mali;Mali;Mali;;the Republic of Mali;la República de Malí;la République du Mali;;;;Mali;Mali;MLI;MLI;ML;ML;MLI;466;466;ML;MLI;MLI;MLI;133;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
MLT;MLT;MLT;MLT;SI;Malta;Malta;SI;Malta;Malta;SI;Malte;Malte;Malta;;the Republic of Malta;la República de Malta;la République de Malte;;;;Malta;Malta;MLT;MLT;M;MT;MLT;470;470;MT;MLT;MLT;MLT;134;Europe;Europe;Southern Europe;Middle East & North Africa;;;;;;;;;;;;;;;;
MMR;MMR;MMR;MMR;SI;Myanmar;Myanmar;SI;Myanmar;Myanmar;SI;Myanmar;Myanmar;Myanmar;;the Republic of the Union of Myanmar;la República de la Unión de Myanmar;République de l'Union du Myanmar;;;;Myanmar;Myanmar;MMR;MMR;MM;MM;MMR;104;104;MM;MMR;MMR;MMR;28;Asia;Asia;South-Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
MNE;MNE;MNE;MNE;SI;Montenegro;Montenegro;SI;Montenegro;Montenegro;SI;Monténégro;Monténégro;Montenegro;;Montenegro;Montenegro;le Monténégro;;;;Montenegro;Montenegro;MNE;MNE;ME;ME;MNE;499;499;ME;MNE;MNE;MNE;273;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
MNG;MNG;MNG;MNG;SI;Mongolia;Mongolia;SI;Mongolia;Mongolia;SI;Mongolie;Mongolie;Mongólia;;Mongolia;Mongolia;la Mongolie;;;;Mongolia;Mongolia;MNG;MNG;MN;MN;MNG;496;496;MN;MNG;MNG;MNG;141;Asia;Asia;Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
MNP;MNP;MNP;;NO;;Northern Mariana Islands;NO;;Islas Marianas del Norte;NO;;Îles Mariannes du Nord;Marianas Setentrionais;;Northern Mariana Islands;Islas Marianas del Norte;Îles Mariannes du Nord;;;;Northern Mariana Islands;Northern Mariana Islands;MNP;;MP;MP;MNP;580;580;MP;MNP;MNP;MNP;163;Oceania;Oceania;Micronesia;East Asia & Pacific;;;;;;;;;;;;;;;;
MOZ;MOZ;MOZ;MOZ;SI;Mozambique;Mozambique;SI;Mozambique;Mozambique;SI;Mozambique;Mozambique;Moçambique;;the Republic of Mozambique;la República de Mozambique;la République du Mozambique;;;;Mozambique;Mozambique;MOZ;MOZ;MZ;MZ;MOZ;508;508;MZ;MOZ;MOZ;MOZ;144;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
MRT;MRT;MRT;MRT;SI;Mauritania;Mauritania;SI;Mauritania;Mauritania;SI;Mauritanie;Mauritanie;Mauritânia;;the Islamic Republic of Mauritania;la República Islámica de Mauritania;la République islamique de Mauritanie;;;;Mauritania;Mauritania;MRT;MRT;MR;MR;MRT;478;478;MR;MRT;MRT;MRT;136;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
MSR;MSR;MSR;MSR;SI;Montserrat;Montserrat;SI;Montserrat;Montserrat;SI;Montserrat;Montserrat;Montserrat;;Montserrat;Montserrat;Montserrat;;;;Montserrat;Montserrat;MSR;MSR;MS;MS;MSR;500;500;-99;-99;MSR;MSR;142;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
MTQ;;MTQ;;NO;;Martinique;NO;;Martinica;NO;;Martinique;Martinica;;Martinique;Martinica;la Martinique;;;;;;;MTQ;;;;;;;;;;135;Americas;;;;;;;;;;;;;;;;;;;
MUS;MUS;MUS;MUS;SI;Mauritius;Mauritius;SI;Mauricio;Mauricio;SI;Maurice;Maurice;Maurícia;;Mauritius;la República de Mauricio;la République de Maurice;;;;Mauritius;Mauritius;MUS;MUS;MU;MU;MUS;480;480;MU;MUS;MUS;MUS;137;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
MWI;MWI;MWI;MWI;SI;Malawi;Malawi;SI;Malawi;Malawi;SI;Malawi;Malawi;Malawi;;the Republic of Malawi;la República de Malawi;la République du Malawi;;;;Malawi;Malawi;MWI;MWI;MW;MW;MWI;454;454;MW;MWI;MWI;MWI;130;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
MYS;MYS;MYS;MYS;SI;Malaysia;Malaysia;SI;Malasia;Malasia;SI;Malaisie;Malaisie;Malásia;;Malaysia;Malasia;la Malaisie;;;;Malaysia;Malaysia;MYS;MYS;MY;MY;MYS;458;458;MY;MYS;MYS;MYS;131;Asia;Asia;South-Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
MYT;;MYT;;NO;;Mayotte;NO;;Mayotte;NO;;Mayotte;Mayotte;;Mayotte;Mayotte;Mayotte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NAM;NAM;NAM;NAM;SI;Namibia;Namibia;SI;Namibia;Namibia;SI;Namibie;Namibie;Namíbia;;the Republic of Namibia;la República de Namibia;la République de Namibie;;;;Namibia;Namibia;NAM;NAM;NA;NA;NAM;516;516;NA;NAM;NAM;NAM;147;Africa;Africa;Southern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
NCL;NCL;NCL;NCL;SI;New Caledonia;New Caledonia;SI;Nueva Caledonia;Nueva Caledonia;SI;Nouvelle-Calédonie;Nouvelle-Calédonie;Nova Caledônia;;New Caledonia;Nueva Caledonia;la Nouvelle-Calédonie;;;;New Caledonia;New Caledonia;NCL;NCL;NC;NC;NCL;540;540;NC;NCL;NCL;NCL;153;Oceania;Oceania;Melanesia;East Asia & Pacific;;;;;;;;;;;;;;;;
NER;NER;NER;NER;SI;Niger;Niger;SI;Níger;Níger;SI;Niger;Niger;Níger;;the Republic of the Niger;la República del Níger;la République du Niger;;;;Niger;Niger;NER;NER;NE;NE;NER;562;562;NE;NER;NER;NER;158;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
NFK;NFK;NFK;;NO;;Norfolk Island;NO;;Isla Norfolk;NO;;Île Norfolk;Ilha Norfolk;;Norfolk Island;Isla Norfolk;Île Norfolk;;;;Norfolk Island;Norfolk Island;NFK;;NF;NF;NFK;574;574;-99;-99;NFK;NFK;161;Oceania;Oceania;Australia and New Zealand;East Asia & Pacific;;;;;;;;;;;;;;;;
NGA;NGA;NGA;NGA;SI;Nigeria;Nigeria;SI;Nigeria;Nigeria;SI;Nigéria;Nigéria;Nigéria;;the Federal Republic of Nigeria;la República Federal de Nigeria;la République fédérale du Nigéria;;;;Nigeria;Nigeria;NGA;NGA;NG;NG;NGA;566;566;NG;NGA;NGA;NGA;159;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
NIC;NIC;NIC;NIC;SI;Nicaragua;Nicaragua;SI;Nicaragua;Nicaragua;SI;Nicaragua;Nicaragua;Nicarágua;;the Republic of Nicaragua;la República de Nicaragua;la République du Nicaragua;;;;Nicaragua;Nicaragua;NIC;NIC;NI;NI;NIC;558;558;NI;NIC;NIC;NIC;157;Americas;Americas;Central America;Latin America & Caribbean;;;;;;;;;;;;;;;;
NIU;NIU;NIU;NIU;SI;Niue;Niue;SI;Niue;Niue;SI;Nioué;Nioué;Niue;;the Republic of Niue;la República de Niue;la République de Nioué;;;;Niue;Niue;NIU;NIU;NU;NU;NIU;570;570;-99;-99;NIU;NIU;160;Oceania;Oceania;Polynesia;East Asia & Pacific;;;;;;;;;;;;;;;;
NLD;NLD;NLD;NLD;SI;Netherlands;Netherlands;SI;Países Bajos;Países Bajos;SI;Pays-Bas;Pays-Bas;Países Baixos;;the Kingdom of the Netherlands;el Reino de los Países Bajos;le Royaume des Pays-Bas;;;;Netherlands;Netherlands;NLD;NLD;NL;NL;NLD;528;528;NL;NLD;NLD;NLD;150;Europe;Europe;Western Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
NOR;NOR;NOR;NOR;SI;Norway;Norway;SI;Noruega;Noruega;SI;Norvège;Norvège;Noruega;;the Kingdom of Norway;el Reino de Noruega;le Royaume de Norvège;;;;Norway;Norway;NOR;NOR;N;NO;NOR;578;578;NO;NOR;NOR;NOR;162;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
NPL;NPL;NPL;NPL;SI;Nepal;Nepal;SI;Nepal;Nepal;SI;Népal;Népal;Nepal;;Federal Democratic Republic of Nepal;República Federal Democrática de Nepal;République démocratique fédérale du Nepal;;;;Nepal;Nepal;NPL;NPL;NP;NP;NPL;524;524;NP;NPL;NPL;NPL;149;Asia;Asia;Southern Asia;South Asia;;;;;;;;;;;;;;;;
NRU;NRU;NRU;NRU;SI;Nauru;Nauru;SI;Nauru;Nauru;SI;Nauru;Nauru;Nauru;;the Republic of Nauru;la República de Nauru;la République de Nauru;;;;Nauru;Nauru;NRU;NRU;NR;NR;NRU;520;520;-99;-99;NRU;NRU;148;Oceania;Oceania;Micronesia;East Asia & Pacific;;;;;;;;;;;;;;;;
NZL;NZL;NZL;NZL;SI;New Zealand;New Zealand;SI;Nueva Zelandia;Nueva Zelandia;SI;Nouvelle-Zélande;Nouvelle-Zélande;Nova Zelândia;;New Zealand;Nueva Zelandia;la Nouvelle-Zélande;;;;New Zealand;New Zealand;NZL;NZL;NZ;NZ;NZL;554;554;NZ;NZL;NZL;NZL;156;Oceania;Oceania;Australia and New Zealand;East Asia & Pacific;;;;;;;;;;;;;;;;
OMN;OMN;OMN;OMN;SI;Oman;Oman;SI;Omán;Omán;SI;Oman;Oman;Oman;;the Sultanate of Oman;la Sultanía de Omán;le Sultanat d'Oman;;;;Oman;Oman;OMN;OMN;OM;OM;OMN;512;512;OM;OMN;OMN;OMN;221;Asia;Asia;Western Asia;Middle East & North Africa;;;;;;;;;;;;;;;;
PAK;PAK;PAK;PAK;SI;Pakistan;Pakistan;SI;Pakistán;Pakistán;SI;Pakistan;Pakistan;Paquistão;;the Islamic Republic of Pakistan;la República Islámica del Pakistán;la République islamique du Pakistan;;;;Pakistan;Pakistan;PAK;PAK;PK;PK;PAK;586;586;PK;PAK;PAK;PAK;165;Asia;Asia;Southern Asia;South Asia;;;;;;;;;;;;;;;;
PAN;PAN;PAN;PAN;SI;Panama;Panama;SI;Panamá;Panamá;SI;Panama;Panama;Panamá;;the Republic of Panama;la República de Panamá;la République du Panama;;;;Panama;Panama;PAN;PAN;PA;PA;PAN;591;591;PA;PAN;PAN;PAN;166;Americas;Americas;Central America;Latin America & Caribbean;;;;;;;;;;;;;;;;
PCN;PCN;PCN;;NO;;Pitcairn Islands;NO;;Islas Pitcairn;NO;;Îles Pitcairn;Pitcairn;;Pitcairn Islands;Islas Pitcairn;Îles Pitcairn;;;;Pitcairn Islands;Pitcairn Islands;PCN;;PN;PN;PCN;612;612;-99;-99;PCN;PCN;172;Oceania;Oceania;Polynesia;East Asia & Pacific;;;;;;;;;;;;;;;;
PER;PER;PER;PER;SI;Peru;Peru;SI;Perú;Perú;SI;Pérou;Pérou;Peru;;the Republic of Peru;la República del Perú;la République du Pérou;;;;Peru;Peru;PER;PER;PE;PE;PER;604;604;PE;PER;PER;PER;170;Americas;Americas;South America;Latin America & Caribbean;;;;;;;;;;;;;;;;
PHL;PHL;PHL;PHL;SI;Philippines;Philippines;SI;Filipinas;Filipinas;SI;Philippines;Philippines;Filipinas;;the Republic of the Philippines;la República de Filipinas;la République des Philippines;;;;Philippines;Philippines;PHL;PHL;PH;PH;PHL;608;608;PH;PHL;PHL;PHL;171;Asia;Asia;South-Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
PLW;PLW;PLW;PLW;SI;Palau;Palau;SI;Palau;Palau;SI;Palaos;Palaos;Palau;;the Republic of Palau;la República de Palau;la République des Palaos;;;;Palau;Palau;PLW;PLW;PW;PW;PLW;585;585;PW;PLW;PLW;PLW;180;Oceania;Oceania;Micronesia;East Asia & Pacific;;;;;;;;;;;;;;;;
PNG;PNG;PNG;PNG;SI;Papua New Guinea;Papua New Guinea;SI;Papua Nueva Guinea;Papua Nueva Guinea;SI;Papouasie-Nouvelle-Guinée;Papouasie-Nouvelle-Guinée;Papua-Nova Guiné;;Papua New Guinea;Papua Nueva Guinea;la Papouasie-Nouvelle-Guinée;;;;Papua New Guinea;Papua New Guinea;PNG;PNG;PG;PG;PNG;598;598;PG;PNG;PNG;PNG;168;Oceania;Oceania;Melanesia;East Asia & Pacific;;;;;;;;;;;;;;;;
POL;POL;POL;POL;SI;Poland;Poland;SI;Polonia;Polonia;SI;Pologne;Pologne;Polônia;;the Republic of Poland;la República de Polonia;la République de Pologne;;;;Poland;Poland;POL;POL;PL;PL;POL;616;616;PL;POL;POL;POL;173;Europe;Europe;Eastern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
PRI;PRI;PRI;PRI;SI;Puerto Rico;Puerto Rico;SI;Puerto Rico;Puerto Rico;SI;Porto Rico;Porto Rico;Porto Rico;;the Commonwealth of Puerto Rico;el Estado Libre Asociado de Puerto Rico;l'État libre associé de Porto Rico;;;;Puerto Rico;Puerto Rico;PRI;PRI;PR;PR;PRI;630;630;PR;PRI;PRI;PRI;177;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
PRK;PRK;PRK;PRK;SI;Democratic People's Republic of Korea;Democratic People's Republic of Korea;SI;República Popular Democrática de Corea;República Popular Democrática de Corea;SI;République populaire démocratique de Corée;République populaire démocratique de Corée;República Popular Democrática da Coreia;;the Democratic People's Republic of Korea;la República Popular Democrática de Corea;la République populaire démocratique de Corée;;;;Dem. Rep. Korea;North Korea;PRK;PRK;KP;KP;PRK;408;408;KP;PRK;PRK;PRK;116;Asia;Asia;Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
PRT;PRT;PRT;PRT;SI;Portugal;Portugal;SI;Portugal;Portugal;SI;Portugal;Portugal;Portugal;;the Portuguese Republic;la República Portuguesa;la République portugaise;;;;Portugal;Portugal;PRT;PRT;P;PT;PRT;620;620;PT;PRT;PRT;PRT;174;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
PRY;PRY;PRY;PRY;SI;Paraguay;Paraguay;SI;Paraguay;Paraguay;SI;Paraguay;Paraguay;Paraguai;;the Republic of Paraguay;la República del Paraguay;la République du Paraguay;;;;Paraguay;Paraguay;PRY;PRY;PY;PY;PRY;600;600;PY;PRY;PRY;PRY;169;Americas;Americas;South America;Latin America & Caribbean;;;;;;;;;;;;;;;;
PSE;PSX;PSE;;NO;;Palestine;NO;;Palestina;NO;;Palestine;Palestina;;Palestine;Palestina;Palestine;;;;Palestine;Palestine;PSE;;PAL;PS;PSE;275;275;GZ;WBG;PSE;PSX;;Asia;Asia;Western Asia;Middle East & North Africa;;;;;;;;;;;;;;;;
PYF;PYF;PYF;PYF;SI;French Polynesia;French Polynesia;SI;Polinesia Francesa;Polinesia Francesa;SI;Polynésie française;Polynésie française;Polinésia Francesa;;French Polynesia;Polinesia Francesa;la Polynésie française;;;;French Polynesia;French Polynesia;PYF;PYF;PF;PF;PYF;258;258;PF;PYF;PYF;PYF;70;Oceania;Oceania;Polynesia;East Asia & Pacific;;;;;;;;;;;;;;;;
QAT;QAT;QAT;QAT;SI;Qatar;Qatar;SI;Qatar;Qatar;SI;Qatar;Qatar;Qatar;;the State of Qatar;el Estado de Qatar;l'État du Qatar;;;;Qatar;Qatar;QAT;QAT;QA;QA;QAT;634;634;QA;QAT;QAT;QAT;179;Asia;Asia;Western Asia;Middle East & North Africa;;;;;;;;;;;;;;;;
REU;;REU;;NO;;Réunion;NO;;Reunión;NO;;Réunion;Reunião;;Réunion;Reunión;la Réunion;;;;;;;REU;;;;;;;;;;182;Africa;;;;;;;;;;;;;;;;;;;
ROU;ROU;ROU;ROU;SI;Romania;Romania;SI;Rumania;Rumania;SI;Roumanie;Roumanie;Romênia;;Romania;Rumanía;la Roumanie;;;;Romania;Romania;ROU;ROU;RO;RO;ROU;642;642;RO;ROM;ROU;ROU;183;Europe;Europe;Eastern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
RUS;RUS;RUS;RUS;NO;Russian Federation;Russia;NO;Federación de Rusia;Rusia;SI;Fédération de Russie;Fédération de Russie;Rússia;;the Russian Federation;la Federación de Rusia;la Fédération de Russie;;;;Russian Federation;Russia;RUS;RUS;RUS;RU;RUS;643;643;RU;RUS;RUS;RUS;185;Europe;Europe;Eastern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
RWA;RWA;RWA;RWA;SI;Rwanda;Rwanda;SI;Rwanda;Rwanda;SI;Rwanda;Rwanda;Ruanda;;the Republic of Rwanda;la República de Rwanda;la République du Rwanda;;;;Rwanda;Rwanda;RWA;RWA;RW;RW;RWA;646;646;RW;RWA;RWA;RWA;184;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
SAU;SAU;SAU;SAU;SI;Saudi Arabia;Saudi Arabia;SI;Arabia Saudita;Arabia Saudita;SI;Arabie saoudite;Arabie saoudite;Arábia Saudita;;the Kingdom of Saudi Arabia;el Reino de Arabia Saudita;le Royaume d'Arabie saoudite;;;;Saudi Arabia;Saudi Arabia;SAU;SAU;SA;SA;SAU;682;682;SA;SAU;SAU;SAU;194;Asia;Asia;Western Asia;Middle East & North Africa;;;;;;;;;;;;;;;;
SDN;SDN;SDN;SDN;SI;Sudan;Sudan;SI;Sudán;Sudán;SI;Soudan;Soudan;Sudão;;the Republic of the Sudan;la República del Sudán;la République du Soudan;;;;Sudan;Sudan;SDN;SDN;SD;SD;SDN;729;729;SD;SDN;SDN;SDN;206;Africa;Africa;Northern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
SEN;SEN;SEN;SEN;SI;Senegal;Senegal;SI;Senegal;Senegal;SI;Sénégal;Sénégal;Senegal;;the Republic of Senegal;la República del Senegal;la République du Sénégal;;;;Senegal;Senegal;SEN;SEN;SN;SN;SEN;686;686;SN;SEN;SEN;SEN;195;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
SGP;SGP;SGP;SGP;SI;Singapore;Singapore;SI;Singapur;Singapur;SI;Singapour;Singapour;Singapura;;the Republic of Singapore;la República de Singapur;la République de Singapour;;;;Singapore;Singapore;SGP;SGP;SG;SG;SGP;702;702;SG;SGP;SGP;SGP;200;Asia;Asia;South-Eastern Asia;East Asia & Pacific;;;;;;;;;;;;;;;;
SGS;SGS;SGS;;NO;;South Georgia and South Sandwich Islands;NO;;Islas Georgias del Sur y Sandwich del Sur;NO;;Géorgie du Sud-et-les Îles Sandwich du Sud;Ilhas Geórgia do Sul e Sandwich do Sul;;South Georgia and South Sandwich Islands;Islas Georgias del Sur y Sandwich del Sur;Géorgie du Sud-et-les Îles Sandwich du Sud;;;;South Georgia and South Sandwich Islands;South Georgia and South Sandwich Islands;SGS;;GS;GS;SGS;239;-099;-99;-99;SGS;SGS;;Europe;Seven seas (open ocean);Seven seas (open ocean);Antarctica;;;;;;;;;;;;;;;;
SHN;SHN;SHN;SHN;SI;Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;SI;Santa Elena, Ascension y Tristan da Cunha;Santa Elena, Ascension y Tristan da Cunha;SI;Sainte-Hélène, Ascension et Tristan de Cunha;Sainte-Hélène, Ascension et Tristan de Cunha;Santa Helena;;Saint Helena, Ascension and Tristan da Cunha;Santa Elena, Ascension y Tristan da Cunha;Sainte-Hélène, Ascension et Tristan de Cunha;;;;Saint Helena;Saint Helena;SHN;SHN;SH;SH;SHN;654;654;-99;-99;SHN;SHN;187;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
SJM;;SJM;;NO;;Svalbard and Jan Mayen;NO;;Svalbard y Jan Mayen;NO;;Svalbard et Jan Mayen;Svalbard e Jan Mayen;;Svalbard and Jan Mayen;Svalbard y Jan Mayen;Svalbard et Jan Mayen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLB;SLB;SLB;SLB;SI;Solomon Islands;Solomon Islands;SI;Islas Salomón;Islas Salomón;SI;Îles Salomon;Îles Salomon;Ilhas Salomão;;Solomon Islands;las Islas Salomón;les Îles Salomon;;;;Solomon Islands;Solomon Islands;SLB;SLB;SB;SB;SLB;090;090;SB;SLB;SLB;SLB;25;Oceania;Oceania;Melanesia;East Asia & Pacific;;;;;;;;;;;;;;;;
SLE;SLE;SLE;SLE;SI;Sierra Leone;Sierra Leone;SI;Sierra Leona;Sierra Leona;SI;Sierra Leone;Sierra Leone;Serra Leoa;;the Republic of Sierra Leone;la República de Sierra Leona;la République de Sierra Leone;;;;Sierra Leone;Sierra Leone;SLE;SLE;SL;SL;SLE;694;694;SL;SLE;SLE;SLE;197;Africa;Africa;Western Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
SLV;SLV;SLV;SLV;SI;El Salvador;El Salvador;SI;El Salvador;El Salvador;SI;El Salvador;El Salvador;El Salvador;;the Republic of El Salvador;la República de El Salvador;la République d'El Salvador;;;;El Salvador;El Salvador;SLV;SLV;SV;SV;SLV;222;222;SV;SLV;SLV;SLV;60;Americas;Americas;Central America;Latin America & Caribbean;;;;;;;;;;;;;;;;
SMR;SMR;SMR;SMR;SI;San Marino;San Marino;SI;San Marino;San Marino;SI;Saint-Marin;Saint-Marin;San Marino;;the Republic of San Marino;la República de San Marino;la République de Saint-Marin;;;;San Marino;San Marino;SMR;SMR;RSM;SM;SMR;674;674;SM;SMR;SMR;SMR;192;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
SOL;;;;NO;;Somaliland;NO;;Somalilandia;NO;;Somaliland;Somalilândia;;Somaliland;Somalilandia;Somaliland;;;;Somaliland;Somaliland;SOL;;SL;-99;-99;-99;-099;-99;-99;SOM;SOM;;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
SOM;SOM;SOM;SOM;SI;Somalia;Somalia;SI;Somalia;Somalia;SI;Somalie;Somalie;Somália;;the Somali Republic;la República Somalí;la République somalienne;;;;Somalia;Somalia;SOM;SOM;SO;SO;SOM;706;706;SO;SOM;SOM;SOM;201;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
SPM;SPM;SPM;SPM;SI;Saint Pierre and Miquelon;Saint Pierre and Miquelon;SI;Saint-Pierre y Miquelon;Saint-Pierre y Miquelon;SI;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon;Saint Pierre et Miquelon;;Saint Pierre and Miquelon;Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;;;;Saint Pierre and Miquelon;Saint Pierre and Miquelon;SPM;SPM;PM;PM;SPM;666;666;-99;-99;SPM;SPM;190;Americas;Americas;Northern America;North America;;;;;;;;;;;;;;;;
SRB;SRB;SRB;SRB;SI;Serbia;Serbia;SI;Serbia;Serbia;SI;Serbie;Serbie;Sérvia;;the Republic of Serbia;la República de Serbia;la République de Serbie;;;;Serbia;Republic of Serbia;SRB;SRB;RS;RS;SRB;688;688;YF;SRB;SRB;SRB;272;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
SSD;SSD;SSD;;NO;;South Sudan;NO;;Sudán del Sur;NO;;Soudan du Sud;Sudão do Sul;;Republic of South Sudan;República de Sudán del Sur;République du Soudan du Sud;;;;South Sudan;South Sudan;SSD;SSD;SS;SS;SSD;728;728;SS;SSD;SSD;SDS;;Africa;Africa;Eastern Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
STP;STP;STP;STP;SI;Sao Tome and Principe;Sao Tome and Principe;SI;Santo Tomé y Príncipe;Santo Tomé y Príncipe;SI;Sao Tomé-et-Principe;Sao Tomé-et-Principe;São Tomé e Príncipe;;the Democratic Republic of Sao Tome and Principe;la República Democrática de Santo Tomé y Príncipe;la République démocratique de Sao Tomé-et-Principe;;;;SÒo TomÚ and Principe;Sao Tome and Principe;STP;STP;ST;ST;STP;678;678;ST;STP;STP;STP;193;Africa;Africa;Middle Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
SUR;SUR;SUR;SUR;SI;Suriname;Suriname;SI;Suriname;Suriname;SI;Suriname;Suriname;Suriname;;the Republic of Suriname;la República de Suriname;la République du Suriname;;;;Suriname;Suriname;SUR;SUR;SR;SR;SUR;740;740;SR;SUR;SUR;SUR;207;Americas;Americas;South America;Latin America & Caribbean;;;;;;;;;;;;;;;;
SVK;SVK;SVK;SVK;SI;Slovakia;Slovakia;SI;Eslovaquia;Eslovaquia;SI;Slovaquie;Slovaquie;Eslováquia;;the Slovak Republic;la República Eslovaca;la République slovaque;;;;Slovakia;Slovakia;SVK;SVK;SK;SK;SVK;703;703;SK;SVK;SVK;SVK;199;Europe;Europe;Eastern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
SVN;SVN;SVN;SVN;SI;Slovenia;Slovenia;SI;Eslovenia;Eslovenia;SI;Slovénie;Slovénie;Eslovênia;;the Republic of Slovenia;la República de Eslovenia;la République de Slovénie;;;;Slovenia;Slovenia;SVN;SVN;SLO;SI;SVN;705;705;SI;SVN;SVN;SVN;198;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
